brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
drunk elephant,a-passioni retinol cream,74.00,4.6,854.0,29,3.0,"['water/aqua/eau', ' glycerin', ' coco-caprylate', ' stearic acid', ' coconut alkanes', ' glyceryl stearate', ' niacinamide', ' caprylic/capric triglyceride', ' cetearyl alcohol', ' pentylene glycol', ' passiflora edulis seed oil', ' retinol', ' simmondsia chinensis (jojoba) seed oil', ' sclerocarya birrea seed oil', ' prunus armeniaca (apricot) kernel oil', ' cetyl ethylhexanoate', ' palmitoyl tripeptide-1', ' palmitoyl tetrapeptide-7', ' brassica oleracea acephala leaf extract', ' brassica oleracea italica (broccoli) extract', ' tetrahexyldecyl ascorbate', ' chrysin', ' persea gratissima (avocado) oil', ' linoleic acid', ' linolenic acid', ' ceramide np', ' xanthophylls', ' phytosphingosine', ' phytosterols', ' jojoba esters', ' physalis pubescens fruit juice', ' stearyl glycyrrhetinate', ' oryza sativa (rice bran) extract', ' glycine soja (soybean) oil', ' carthamus tinctorium (safflower) seed oil', ' palmitoyl hexapeptide-12', ' cetyl palmitate', ' trehalose', ' lauric acid', ' sodium hyaluronate crosspolymer', ' olea europaea (olive) fruit oil', ' glucosamine hcl', ' tocopheryl acetate', ' coco-caprylate/caprate', ' pisum sativum (pea) extract', ' tocopherol', ' bambusa vulgaris leaf/stem extract', ' phenoxyethanol', ' caprylyl glycol', ' carbomer', ' trideceth-6 phosphate', ' n-hydroxysuccinimide', ' ceteareth-20', ' sodium hydroxide', ' laureth-23', ' steareth-20', ' propanediol', ' chlorhexidine digluconate', ' polysorbate 20', ' trisodium ethylenediamine disuccinate', ' chlorphenesin', ' potassium sorbate', ' ethylhexylglycerin. b-hydra intensive hyudration serum 1 oz ingredients: water/aqua/eau', ' coconut alkanes', ' ammonium acryloyldimethyltaurate/vp copolymer', ' glycerin', ' pentylene glycol', ' sclerocarya birrea seed oil', ' wheat amino acids', ' ananas sativus (pineapple) fruit extract', ' berberis vulgaris root extract', ' citrullus lanatus (watermelon) fruit extract', ' lens esculenta (lentil) fruit extract', ' pyrus malus (apple) fruit extract', ' coco-caprylate/caprate', ' panthenol', ' sodium pca', ' sodium hyaluronate crosspolymer', ' dipotassium glycyrrhizate', ' niacinamide', ' cyclodextrin', ' sodium hyaluronate', ' sodium lactate', ' phenoxyethanol', ' hydroxyproline', ' trisodium ethylenediamine disuccinate', ' citric acid', ' caprylyl glycol', ' chlorphenesin', ' ethylhexylglycerin.']",90.0,7.0,8.0,1.0,0.0,moisturizer,1.0
laura mercier,tinted moisturizer oil free natural skin perfector broad spectrum spf 20,48.00,4.5,1613.0,34,0.0,"['3w1 bisque: active: octinoxate 5.5%', ' octisalate 3%. inactive: water', ' disiloxane', ' peg-30 dipolyhydroxystearate', ' c12-15 alkyl benzoate', ' ethylhexyl palmitate', ' glycerin', ' isohexadecane', ' cyclopentasiloxane', ' methicone', ' ppg-15 stearyl ether', ' isopropyl titanium triisostearate', ' boron nitride', ' jojoba esters', ' squalane', ' magnesium stearate', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' disodium edta', ' tocopheryl acetate', ' lauryl pca', ' dipotassium glycyrrhizate', ' phenoxyethanol', ' sodium dehydroacetate', ' methylparaben', ' propylparaben. may contain: iron oxides (ci 77491', ' ci 77492', ' ci 77499)', ' titanium dioxide (ci 77891).']",28.0,7.0,4.0,5.0,10.0,moisturizer,1.7
belif,the true cream-moisturizing bomb,38.00,4.6,2406.0,45,5.0,"['water', ' glycerin', ' cyclohexasiloxane', ' hydrogenated polydecene', ' dipropylene glycol', ' macadamia ternifolia seed oil', ' 1', '2-hexanediol', ' bis-peg-18 methyl ether dimethyl silane', ' triethylhexanoin', ' stearyl alcohol', ' glyceryl stearate', ' pentaerythrityl tetraethylhexanoate', ' peg-40 stearate', ' saccharomyces/viscum album (mistletoe) ferment extract', ' lactobacillus/soybean ferment extract', ' saccharomyces/imperata cylindrica root ferment extract', ' cetearyl alcohol', ' ceteayl olivate', ' sorbitan olivate', ' hydrogenated lecithin', ' sorbitan stearate', ' stearic acid', ' peg-100 stearate', ' dimethicone', ' dimethicone/vinyl dimethicone crosspolymer', ' poncirus trifoliata fruit extract', ' panthenol', ' *avena sativa (oat) kernel extract', ' *calendula officinalis flower extract', ' *nepeta cataria extract', ' *rubus idaeus (raspberry) leaf extract', ' *baptisia tinctoria root extract', ' *stellaria media (chickweed) extract', ' **alchemilla vulgaris leaf extract', ' **viola tricolor extract', ' **rosa damascena flower extract', ' **spiraea ulmaria flower extract', ' **althaea officinalis root extract', ' symphytum officinale leaf extract', ' trifolium pratense (clover) flower extract', ' achillea millefolium flower extract', ' euphrasia officinalis extract', ' thuja occidentalis leaf extract', ' menyanthes trifoliata leaf extract', ' salix alba (willow) bark extract', ' chelidonium majus extract', ' urea', ' hydroxyethylpiperazine ethane sulfonic acid', ' glycosyl trehalose', ' hydrogenated starch hydrolysate', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' carbomer', ' xanthan gum', ' trisodium edta', ' tromethamine', ' ***frgrance', ' citronnellol', ' limonene.', '']",60.0,7.0,8.0,3.0,0.0,moisturizer,1.68
mario badescu,"facial spray with aloe, herbs and rosewater",12.00,4.6,8247.0,42,0.0,"['aqua (water', ' eau)', ' propylene glycol', ' aloe barbadensis leaf juice', ' rosa canina extract', ' thymus vulgaris (thyme) leaf extract', ' fucus vesiculosus (bladderwrack) extract', ' gardenia florida fruit extract', ' caprylyl glycol', ' hexylene glycol', ' polysorbate 20', ' parfum (fragrance)', ' phenoxyethanol', ' sodium chloride', ' citronellol', ' geraniol', ' ci 17200 (red 33)', ' ci 42090 (blue 1)']",18.0,7.0,5.0,0.0,0.0,moisturizer,8.0
sara happ,the lip scrub,24.00,4.4,27.0,32,4.0,"['sucrose', ' petrolatum', ' caramel', ' vitis vinifera (grape) seed oil', ' simmondsia chinensis (jojoba seed oil)', ' flavor (aroma)', ' oryza sativa (rice) bran extract', ' rosmarinus officinalis (roesmary) leaf extract', ' tocopherol', ' helianthus annuus (sunflower) seed extract.']",10.0,7.0,4.0,0.0,5.0,moisturizer,0.5
cerave,moisturizing cream with pump,22.99,4.5,18141.0,19,3.0,"['purified water', ' glycerin', ' cetareth-20 and cetearyl alcohol', ' caprylic/capric triglyceride', ' behentrimonium methosulfate and cetearyl alcohol', ' cetyl alcohol', ' petrolatum', ' dimethicone', ' hyaluronic acid', ' ceramide 1', ' ceramide 3', ' ceramide 6-ii', ' cholesterol', ' phytosphingosine', ' potassium phosphate', ' dipotassium phosphate', ' phenoxyethanol', ' methylparaben', ' propylparaben', ' disodium edta', ' sodium lauroyl lactylate', ' carbomer', ' xanthan gum.']",23.0,7.0,10.0,3.0,0.0,moisturizer,16.0
first aid beauty,ultra repair face moisturizer,28.00,4.5,810.0,23,3.0,"['water/aqua/eau', ' glyceryl stearate se', ' glycerin', ' caprylic/capric triglyceride', ' cetyl alcohol', ' colloidal oatmeal', ' dimethicone', ' squalane', ' urea', ' allantoin', ' ceramide np', ' butyrospermum parkii (shea) butter', ' limnanthes alba (meadowfoam) seed oil', ' persea gratissima (avocado) oil', ' chrysanthemum parthenium (feverfew) extract', ' camellia sinensis leaf extract', ' glycyrrhiza glabra (licorice) root extract', ' caprylyl glycol', ' phenoxyethanol', ' carbomer', ' sodium hydroxide', ' leuconostoc/radish root ferment filtrate', ' edta.']",23.0,7.0,4.0,12.0,0.0,moisturizer,1.7
dermalogica,biolumin-c vitamin c gel moisturizer,65.00,4.7,522.0,26,4.0,"['water/aqua/eau', ' glycerin', ' squalane', ' propanediol', ' butylene glycol', ' ppg-24-glycereth-24', ' jojoba wax peg-120 esters', ' hydroxyethyl urea', ' trehalose', ' aminopropyl ascorbyl phosphate', ' allantoin', ' hyaluronic acid', ' hydrolyzed hyaluronic acid', ' hydrolyzed jojoba esters', ' biosaccharide gum-1', ' ethylhexylglycerin', ' sodium pca', ' sodium levulinate', ' ergothioneine', ' beta-carotene', ' lactobacillus ferment', ' aloe barbadensis leaf juice', ' camellia sinensis leaf extract', ' centella asiatica extract', ' chamomilla recutita (matricaria) flower extract', ' glycyrrhiza glabra (licorice) root extract', ' verbascum thapsus extract', ' lactobacillus/pumpkin ferment extract', ' glycine soja (soybean) oil', ' citrus aurantium dulcis (orange) peel extract', ' citrus paradisi (grapefruit) peel oil', ' helianthus annuus (sunflower) seed oil', ' citrus aurantium bergamia (bergamot) fruit oil', ' raspberry ketone', ' jasminum sambac (jasmine) flower extract', ' santalum album (sandalwood) oil', ' daucus carota sativa (carrot) root extract', ' bisabolol', ' cystine', ' glycine', ' dipotassium glycyrrhizate', ' hydrolyzed glycosaminoglycans', ' sodium hyaluronate crosspolymer', ' sodium hyaluronate', ' pentylene glycol', ' caprylyl glycol', ' tocopherol', ' mannitol', ' tetrasodium glutamate diacetate', ' sodium hydroxide', ' phytic acid', ' citric acid', ' peg-40 hydrogenated castor oil', ' c12-13 pareth-3', ' xanthan gum', ' sclerotium gum', ' polyacrylate crosspolymer-6', ' ascorbyl methylsilanol pectinate', ' glyceryl caprylate', ' p-anisic acid', ' benzyl glycol', ' methylpropanediol', ' sodium benzoate', ' potassium sorbate', ' limonene.']",65.0,7.0,3.0,0.0,5.0,moisturizer,1.7
clinique,smart night custom-repair moisturizer - dry combination,65.00,4.6,415.0,19,2.0,"['water / aqua / eau', ' isostearyl neopentanoate', ' glycerin', ' butylene glycol', ' glyceryl stearate', ' peg-100 stearate', ' dimethicone', ' cetearyl alcohol', ' tamarindus indica seed extract', ' biotin', ' ergothioneine', ' centaurium erythraea (centaury) extract', "" sigesbeckia orientalis (st. paul's wort) extract"", ' caffeine', ' whey protein / lactis protein / protéine du petit-lait', ' glycine soja (soybean) protein', ' isohexadecane', ' hydrolyzed soy protein', ' algae extract', ' saccharomyces ferment filtrate', ' acetyl hexapeptide-8', ' micrococcus lysate', ' lecithin', ' yeast extract / faex / extrait de levure', ' soy amino acids', ' camellia sinensis leaf extract', ' astrocaryum murumuru seed butter', ' glycereth-26', ' cetyl alcohol', ' tocopheryl acetate', ' acetyl glucosamine', ' petrolatum', ' acrylamide / sodium acryloyldimethyltaurate copolymer', ' cetearyl glucoside', ' caprylyl glycol', ' sodium hyaluronate', ' acrylates / c10-30 alkyl acrylate crosspolymer', ' sodium benzoate', ' tromethamine', ' citric acid', ' polysorbate 80', ' aminopropyl ascorbyl phosphate', ' hexylene glycol', ' hydroxyethylcellulose', ' sodium citrate', ' disodium edta', ' phenoxyethanol.', '']",48.0,7.0,7.0,9.0,0.0,moisturizer,1.7
colourpop,pretty fresh hyaluronic acid tinted moisturizer,14.00,4.2,1359.0,27,2.0,"['cyclopentasiloxane', ' water', ' butylene glycol', ' cetearyl alcohol', ' trimethylsiloxysilicate', ' dimethicone', ' peg/ppg-18/18-dimethicone', ' cetyl peg/ppg-10/1 dimethicone', ' polypropylsilsesquioxane', ' silica silylate', ' sodium hyaluronate', ' pyrus malus (apple) fruit extract', ' cocos nucifera (coconut) fruit juice', ' cocos nucifera (coconut) water', ' potassium sorbate', ' polysorbate 20', ' disteardimonium hectorite', ' tribehenin', ' sodium chloride', ' propylene carbonate', ' caprylyl glycol', ' glycerin', ' hexylene glycol', ' phenoxyethanol ; may contain: iron oxides (ci 77491', ' ci 77492', ' ci 77499)', ' titanium dioxide (ci 77891).']",27.0,7.0,3.0,0.0,0.0,moisturizer,1.45
estée lauder,revitalizing supreme+ global anti-aging cell power moisturizer creme spf 15,109.00,4.2,1183.0,42,0.0,"['water\\aqua\\eau', ' butyloctyl salicylate', ' glycerin', ' polysorbate 60', ' cetyl alcohol', ' sorbitan stearate', ' dimethicone', ' tridecyl stearate', ' butylene glycol', ' pentylene glycol', ' moringa oleifera seed extract', ' opuntia tuna extract', "" hordeum vulgare (barley) extract\\extrait d'orge"", ' cucumis sativus (cucumber) fruit extract', ' narcissus tazetta bulb extract', "" sigesbeckia orientalis (st. paul's wort) extract"", ' pyrus malus (apple) fruit extract', ' lens esculenta (lentil) fruit extract', ' whey protein\\lactis protein\\proteine du petit-lait', ' citrullus vulgaris (watermelon) fruit extract', ' caffeine', ' algae extract', ' laminaria digitata extract', ' tocopheryl acetate', ' acetyl glucosamine', ' astrocaryum murumuru seed butter', ' sucrose', ' tridecyl trimellitate', ' dipentaerythrityl hexacaprylate/hexacaprate', ' peg-100 stearate', ' trehalose', ' helianthus annuus (sunflower) seedcake', ' cetyl palmitate', ' sorbitol', ' sodium lactate', ' acetyl hexapeptide-8', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' sorbitan palmitate', ' sorbitan olivate', ' ethylhexylglycerin', ' sodium pca', ' pvp/hexadecene copolymer', ' sodium polyacrylate', ' propylene glycol dicaprate', ' sodium hyaluronate', ' isoceteth-20', ' polyethylene', ' fragrance (parfum)', ' tetrahexyldecyl ascorbate', ' sodium hydroxide', ' sodium benzoate', ' disodium edta', ' bht', ' phenoxyethanol', ' chlorphenesin', ' yellow 5 (ci 19140)', ' red 4 (ci 14700).', '']",58.0,7.0,7.0,0.0,0.0,moisturizer,2.5
cerave,ultra-light moisturizing lotion spf 30,18.99,4.5,659.0,24,3.0,"['active: avobenzone 3%', ' homosalate 10%', ' octisalate 5%', ' octocrylene 2.7%. inactive: water', ' c12-15 alkyl benzoate', ' glyceryl stearate se', ' methyl methacrylate crosspolymer', ' glycerin', ' pentylene glycol', ' ceramide np (ceramide 3)', ' ceramide ap (ceramide 6-ii)', ' ceramide eop (ceramide 1)', ' phytosphingosine', ' sodium acryloyldimethyltaurate/vp crosspolymer', ' sodium lauroyl lactylate', ' cholesterol', ' xanthan gum', ' carbomer', ' hydroxyacetophenone', ' disodium edta', ' citric acid', ' sodium hyaluronate.']",22.0,7.0,12.0,2.0,0.0,moisturizer,1.7
avène,thermal spring water,14.00,4.9,544.0,28,2.0,"['water (avène thermal spring water)', ' nitrogen.']",2.0,2.0,6.0,7.0,0.0,moisturizer,5.0
supergoop!,(re)setting refreshing mist spf 40,32.00,3.7,12.0,24,4.0,"['active: avobenzone 2.9%', ' homosalate 9.8%', ' octisalate 4.9%', ' octocrylene 9.5%.', '']",5.0,5.0,3.0,1.0,0.0,moisturizer,3.4
too faced,hangover pillow balm ultra-hydrating lip treatment,23.00,4.7,387.0,22,2.0,"['original: petrolatum', ' hydrogenated polyisobutene', ' octyldodecanol', ' bis-diglyceryl polyacyladipate-2', ' ethylene/propylene/styrene copolymer', ' polyethylene', ' vp/hexadecene copolymer', ' tocopheryl acetate', ' sodium hyaluronate', ' butyrospermum parkii (shea) butter', ' cocos nucifera (coconut) fruit juice', ' cocos nucifera (coconut) liquid endosperm', ' cucumis sativus (cucumber) fruit extract', ' helianthus annuus (sunflower) seedcake', "" hordeum vulgare (barley) extract\\extrait d'orge"", ' mangifera indica (mango) seed butter', ' olea europaea (olive) fruit oil', ' persea gratissima (avocado) oil', ' ricinus communis (castor) seed oil', ' yogurt powder', ' lactobacillus ferment', ' glycerin', ' phytosterols', ' menthol', ' polydecene', ' propylene glycol dicaprate', ' c12-15 alkyl benzoate', ' water\\aqua\\eau', ' sorbitan oleate', ' meteorite powder', ' cholesterol', ' butylene/ethylene/styrene copolymer', ' silica', ' polyglyceryl-10 heptahydroxystearate', ' hydrogenated castor oil', ' flavor (aroma)', ' saccharin', ' bht', ' tetrahexyldecyl ascorbate', ' phenoxyethanol', ' [+/- mica', ' titanium dioxide (ci 77891)', ' iron oxides (ci 77491)', ' iron oxides (ci 77492)', ' iron oxides (ci 77499)', ' bismuth oxychloride (ci 77163)', ' blue 1 lake (ci 42090)', ' bronze powder (ci 77400)', ' carmine (ci 75470)', ' copper powder (ci 77400)', ' red 6 (ci 15850)', ' red 7 (ci 15850)', ' red 21 (ci 45380)', ' red 27 (ci 45410)', ' red 28 (ci 45410)', ' red 30 (ci 73360)', ' red 33 (ci 17200)', ' red 6 lake (ci 15850)', ' red 7 lake (ci 15850)', ' red 21 lake (ci 45380)', ' red 27 lake (ci 45410)', ' red 28 lake (ci 45410)', ' red 30 lake (ci 73360)', ' red 33 lake (ci 17200)', ' yellow 5 (ci 19140)', ' yellow 5 lake (ci 19140)', ' yellow 6 lake (ci 15985).']",67.0,7.0,7.0,0.0,0.0,moisturizer,0.2
drunk elephant,virgin marula luxury facial oil,68.00,4.8,932.0,35,1.0,['100% unrefined sclerocraya birrea (marula) kernel oil.'],1.0,1.0,8.0,1.0,0.0,moisturizer,1.0
perricone md,cold plasma plus+ sub-d / neck,135.00,4.2,402.0,20,3.0,none,0.0,0.0,14.0,0.0,3.0,moisturizer,2.0
clinique,turnaround overnight revitalizing moisturizer,45.00,4.7,337.0,22,0.0,"['water / aqua / eau', ' isostearyl palmitate', ' cetyl ricinoleate', ' dimethicone', ' butylene glycol', ' squalane', ' glyceryl stearate', ' peg-100 stearate', ' cetyl alcohol', ' stearic acid', ' arginine', "" sigesbeckia orientalis (st. paul's wort) extract"", "" hordeum vulgare (barley) extract / extrait d'orge"", ' castanea sativa (chestnut) seed extract', ' cucumis sativus (cucumber) fruit extract', ' yeast extract / faex / extrait de levure', ' rosmarinus officinalis (rosemary) extract', ' trehalose', ' salicylic acid', ' creatine', ' ethylhexylglycerin', ' lecithin', ' propylene glycol dicaprate', ' acetyl glucosamine', ' hydroxyethyl urea', ' petrolatum', ' helianthus annuus (sunflower) seedcake', ' polysilicone-11', ' tromethamine', ' caprylyl glycol', ' sodium rna', ' tocopheryl acetate', ' glycerin', ' phospholipids', ' hexylene glycol', ' sodium hyaluronate', ' disodium nadh', ' micrococcus lysate', ' laurdimonium hydroxypropyl hydrolyzed soy protein', ' xanthan gum', ' adenosine phosphate', ' carbomer', ' ascorbyl tocopheryl maleate', ' ptfe', ' nordihydroguaiaretic acid', ' disodium edta', ' sodium metabisulfite', ' chlorphenesin', ' potassium sorbate', ' phenoxyethanol.', '']",51.0,7.0,7.0,9.0,0.0,moisturizer,1.7
e.l.f. cosmetics,holy hydration! face cream spf 30,13.00,4.4,251.0,25,4.0,"['active: avobenzene 3.0%', ' homosalate 9.0%', ' octisalate 5.0%', ' octocrylene 7.0%. inactive:water (aqua)', ' glycerin', ' polyglyceryl-3 distearate', ' niacinamide', ' aluminum starch octenylsuccinate', ' trehalose', ' stearyl heptanoate', ' silica', ' palmitoyl tripeptide-1', ' palmitoyl tetrapeptide-7', ' panthenol', ' sodium hyaluronate', ' squalane', ' butylene glycol', ' stearic acid', ' cetearyl olivate', ' sorbitan olivate', ' cetearyl alcohol', ' glyceryl stearate citrate', ' dimethicone', ' acrylates/polytrimethylsiloxymethacrylate copolymer', ' disodium edta', ' polyacrylate-13', ' polyisobutene', ' polysorbate 20', ' carbomer', ' fragrance(parfum)', ' caprylyl glycol', ' phenoxyethanol', ' ethylhexylglycerin', ' geraniol', ' linalool.']",35.0,7.0,8.0,7.0,0.0,moisturizer,1.7
clinique,moisture surge sheertint hydrator broad spectrum spf 25 tinted moisturizer,39.50,3.9,151.0,24,0.0,"['water\\aqua\\eau', ' ethylhexyl methoxycinnamate', ' c12-15 alkyl benzoate', ' ethylhexyl salicylate', ' titanium dioxide', ' zinc oxide', ' caprylyl methicone', ' neopentyl glycol diheptanoate', ' butylene glycol', ' pentylene glycol', ' glycerin', ' polyglyceryl-10 pentastearate', ' hydrogenated lecithin', ' behenyl alcohol', ' peg-100 stearate', ' sucrose', ' laminaria saccharina extract', ' cucumis sativus (cucumber) fruit extract', ' aloe barbadensis leaf water', "" hordeum vulgare (barley) extract\\extrait d'orge"", ' caffeine', ' tocopheryl acetate', ' isohexadecane', ' lecithin', ' sodium stearoyl lactylate', ' propylene glycol dicaprate', ' sodium hyaluronate', ' helianthus annuus (sunflower) seedcake', ' trehalose', ' isostearic acid', ' polyhydroxystearic acid', ' polysorbate 80', ' dimethicone', ' xanthan gum', ' polyethylene', ' acrylamide/sodium acryloyldimethyltaurate copolymer', ' silica', ' disodium edta', ' tetrasodium edta', ' bht', ' phenoxyethanol', ' iron oxides (ci 77491)', ' iron oxides (ci 77492)', ' iron oxides (ci 77499)', ' titanium dioxide (ci 77891).', '']",46.0,7.0,9.0,4.0,0.0,moisturizer,1.3
